Area Code,Area,Item Code,Item,Element Code,Element,Unit,1961,1961,1962,1962,1963,1963,1964,1964,1965,1965,1966,1966,1967,1967,1968,1968,1969,1969,1970,1970,1971,1971,1972,1972,1973,1973,1974,1974,1975,1975,1976,1976,1977,1977,1978,1978,1979,1979,1980,1980,1981,1981,1982,1982,1983,1983,1984,1984,1985,1985,1986,1986,1987,1987,1988,1988,1989,1989,1990,1990,1991,1991,1992,1992,1993,1993,1994,1994,1995,1995,1996,1996,1997,1997,1998,1998,1999,1999,2000,2000,2001,2001,2002,2002,2003,2003,2004,2004,2005,2005,2006,2006,2007,2007,2008,2008,2009,2009,2010,2010,2011,Area Code,Area,Item Code,Item,Element Code,Element,Unit
87,Guadeloupe,329,Cottonseed,5525,Seed,tonnes,7,Fc,4,Fc,4,Fc,3,Fc,9,Fc,17,Fc,16,Fc,16,Fc,16,Fc,6,Fc,5,Fc,5,Fc,5,Fc,3,Fc,2,Fc,2,Fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,
87,Guadeloupe,397,Cucumbers and gherkins,5312,Area harvested,ha,15,F,15,F,20,F,20,F,15,F,15,F,10,F,10,F,10,F,6,,12,,5,,50,,60,,60,,60,,85,,100,,115,,125,,85,,100,,130,,150,,100,,80,,70,,100,,95,F,85,F,72,Im,110,,114,Im,114,Im,85,F,110,F,75,F,80,F,110,F,100,F,92,F,85,F,72,F,180,,300,,147,Im,350,,345,,300,F,323,Im,363,Im,420,Im,476,Im,545,Im
87,Guadeloupe,397,Cucumbers and gherkins,5419,Yield,hg/ha,200000,Fc,200000,Fc,200000,Fc,200000,Fc,200000,Fc,200000,Fc,200000,Fc,200000,Fc,200000,Fc,191667,Fc,191667,Fc,200000,Fc,210000,Fc,250000,Fc,250000,Fc,225000,Fc,105882,Fc,140000,Fc,116522,Fc,132000,Fc,214118,Fc,215000,Fc,193692,Fc,207400,Fc,302200,Fc,272000,Fc,310857,Fc,295000,Fc,346316,Fc,294118,Fc,346267,Fc,390545,Fc,377088,Fc,377102,Fc,398824,Fc,369091,Fc,349333,Fc,333625,Fc,356182,Fc,370000,Fc,369565,Fc,352941,Fc,352500,Fc,165000,Fc,175000,Fc,204102,Fc,180000,Fc,180000,Fc,203333,Fc,170060,Fc,153081,Fc,139351,Fc,126199,Fc,113046,Fc
87,Guadeloupe,397,Cucumbers and gherkins,5510,Production,tonnes,300,F,300,F,400,F,400,F,300,F,300,F,200,F,200,F,200,F,115,,230,,100,,1050,,1500,,1500,,1350,,900,,1400,,1340,,1650,,1820,,2150,,2518,,3111,,3022,,2176,,2176,,2950,,3290,,2500,*,2500,*,4296,,4290,,4290,,3390,,4060,,2620,,2669,,3918,,3700,F,3400,F,3000,F,2538,,2970,,5250,,3000,F,6300,,6210,,6100,F,5489,Im,5564,Im,5848,Im,6003,Im,6158,Im
87,Guadeloupe,399,Eggplants (aubergines),5312,Area harvested,ha,,,,,,,,,,,,,,,5,,4,,15,,12,,25,,40,,100,,120,,130,,130,,130,,130,,130,,110,,100,,145,,135,,160,,160,,110,,51,,20,,20,,8,,10,,12,F,13,Im,12,Im,12,Im,13,Im,13,Im,13,Im,13,Im,13,Im,13,Im,14,Im,14,Im,14,Im,14,Im,15,Im,15,Im,16,Im,16,Im,18,Im,23,F,23,Im,19,Im
87,Guadeloupe,399,Eggplants (aubergines),5419,Yield,hg/ha,,,,,,,,,,,,,,,142000,Fc,145000,Fc,86667,Fc,66667,Fc,200000,Fc,300000,Fc,380000,Fc,450000,Fc,450000,Fc,400000,Fc,356538,Fc,360769,Fc,400000,Fc,390909,Fc,435000,Fc,305793,Fc,388815,Fc,387813,Fc,128125,Fc,299091,Fc,274510,Fc,205000,Fc,150000,Fc,150000,Fc,150000,Fc,150000,Fc,143605,Fc,141414,Fc,139106,Fc,136689,Fc,134171,Fc,131560,Fc,128863,Fc,126090,Fc,123247,Fc,120267,Fc,117157,Fc,113998,Fc,110790,Fc,107510,Fc,104064,Fc,100143,Fc,94904,Fc,87010,Fc,56522,Fc,66782,Fc,81739,Fc
87,Guadeloupe,399,Eggplants (aubergines),5510,Production,tonnes,,,,,,,,,,,,,,,71,,58,,130,,80,,500,,1200,,3800,,5400,,5850,,5200,,4635,,4690,,5200,,4300,,4350,,4434,,5249,,6205,,2050,,3290,,1400,,410,,300,,120,,150,,180,,180,,175,Im,174,Im,173,Im,171,Im,170,Im,169,Im,168,Im,165,Im,163,Im,162,Im,161,Im,159,Im,158,Im,157,Im,155,Im,154,Im,153,Im,130,F,151,Im,157,Im
87,Guadeloupe,603,"Fruit, tropical fresh nes",5312,Area harvested,ha,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,250,F,350,F,350,F,350,F,350,F,200,F,38,Im,144,Im,268,Im,267,Im,140,F,300,F,325,Im,282,Im,280,Im,210,F,214,Im,220,Im,212,Im,211,Im,209,Im,208,Im,203,Im,200,Im,198,Im,195,Im,192,Im,140,F,182,Im,120,F
87,Guadeloupe,603,"Fruit, tropical fresh nes",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64400,Fc,68771,Fc,66914,Fc,75029,Fc,63886,Fc,51550,Fc,46456,Fc,45192,Fc,43945,Fc,42714,Fc,37500,Fc,41333,Fc,39694,Fc,38612,Fc,37537,Fc,35714,Fc,35066,Fc,34145,Fc,34585,Fc,33938,Fc,33291,Fc,32644,Fc,31997,Fc,31350,Fc,30703,Fc,30055,Fc,29408,Fc,28761,Fc,28114,Fc,27467,Fc
87,Guadeloupe,603,"Fruit, tropical fresh nes",5510,Production,tonnes,2000,,1000,,1000,F,1200,F,1500,F,1500,F,1500,F,1600,F,1700,F,1800,F,1900,F,2000,F,3013,*,2918,*,2848,*,2830,*,2910,*,2867,*,1531,*,1416,*,1358,*,1368,*,1500,*,1508,*,1610,*,2407,*,2342,*,2626,*,2236,*,1031,*,178,*,653,*,1176,*,1140,,525,*,1240,*,1290,*,1090,*,1050,*,750,,750,,750,,733,Im,715,Im,697,Im,679,Im,648,Im,627,Im,607,Im,586,Im,565,Im,403,Im,513,Im,330,Im
87,Guadeloupe,507,Grapefruit (inc. pomelos),5312,Area harvested,ha,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,40,F,45,F,45,F,65,F,30,F,16,Im,29,Im,32,Im,37,Im,34,Im,17,Im,35,F,36,Im,45,F,55,F,67,F,170,F,171,Im,163,Im,153,Im,145,Im,137,Im,125,Im,116,Im,107,Im,98,Im,92,Im,80,F,93,Im,100,F
87,Guadeloupe,507,Grapefruit (inc. pomelos),5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90750,Fc,105556,Fc,113556,Fc,127231,Fc,83333,Fc,104086,Fc,104505,Fc,104923,Fc,105342,Fc,105334,Fc,105874,Fc,106571,Fc,106392,Fc,103778,Fc,109818,Fc,109851,Fc,110294,Fc,109786,Fc,110277,Fc,110200,Fc,110555,Fc,110909,Fc,111264,Fc,111618,Fc,111973,Fc,112328,Fc,112682,Fc,113037,Fc,113391,Fc,113746,Fc
87,Guadeloupe,507,Grapefruit (inc. pomelos),5510,Production,tonnes,60,,60,,58,F,55,F,50,F,45,F,40,F,35,F,35,F,30,,100,,80,,65,,65,,55,,35,,40,,40,,34,,49,,55,,73,,158,,190,,363,,475,,511,,827,,250,*,166,*,300,*,334,*,387,,354,,177,,373,,386,,467,,604,,736,,1875,,1875,,1800,F,1684,Im,1605,Im,1520,Im,1392,Im,1294,Im,1194,Im,1102,Im,1033,Im,904,Im,1050,Im,1137,Im
87,Guadeloupe,497,Lemons and limes,5312,Area harvested,ha,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,200,F,250,F,300,F,325,F,300,F,250,F,303,Im,220,F,254,Im,254,Im,164,Im,260,F,323,Im,300,F,315,F,200,F,315,F,295,Im,390,F,460,F,360,F,367,Im,368,Im,386,Im,397,Im,408,Im,420,Im,430,F,442,Im,460,F
87,Guadeloupe,497,Lemons and limes,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48000,Fc,56480,Fc,59167,Fc,81108,Fc,64000,Fc,32000,Fc,43134,Fc,52591,Fc,43959,Fc,43845,Fc,43549,Fc,42885,Fc,43633,Fc,50233,Fc,51048,Fc,40450,Fc,41651,Fc,43392,Fc,41026,Fc,41087,Fc,41667,Fc,42476,Fc,42862,Fc,42781,Fc,42756,Fc,42731,Fc,42706,Fc,42681,Fc,42656,Fc,42631,Fc
87,Guadeloupe,497,Lemons and limes,5510,Production,tonnes,90,,90,,94,F,94,F,99,F,90,F,92,F,90,F,95,F,100,,100,,80,,265,,225,,195,,160,,210,,203,,189,,210,,331,,366,,654,,851,,960,,1412,,1775,,2636,,1920,,800,,1309,,1157,,1115,,1115,,714,,1115,,1410,,1507,,1608,,809,,1312,,1280,,1600,*,1890,*,1500,F,1560,Im,1579,Im,1652,Im,1696,Im,1744,Im,1792,Im,1835,Im,1887,Im,1961,Im
87,Guadeloupe,372,Lettuce and chicory,5312,Area harvested,ha,500,F,500,F,550,F,550,F,600,F,630,,600,F,550,F,500,F,420,,420,,400,,120,,120,,150,,110,,100,,100,,125,,170,,75,,90,,100,,112,,105,,120,,120,,130,,120,F,124,Im,110,F,149,,160,F,161,Im,105,F,160,F,159,Im,120,F,160,F,169,Im,156,Im,159,Im,130,F,80,,230,,130,F,290,,300,,320,F,237,Im,244,Im,258,Im,272,Im,286,Im
87,Guadeloupe,372,Lettuce and chicory,5419,Yield,hg/ha,20000,Fc,20000,Fc,20000,Fc,21818,Fc,20000,Fc,20635,Fc,21667,Fc,23636,Fc,26000,Fc,100000,Fc,100000,Fc,105000,Fc,300000,Fc,300000,Fc,233333,Fc,163636,Fc,270000,Fc,351000,Fc,244800,Fc,180000,Fc,180000,Fc,180000,Fc,192000,Fc,193482,Fc,237143,Fc,207500,Fc,209333,Fc,209385,Fc,363000,Fc,201001,Fc,209091,Fc,184966,Fc,184750,Fc,194847,Fc,196762,Fc,189375,Fc,190688,Fc,198583,Fc,196625,Fc,186430,Fc,184115,Fc,179395,Fc,193846,Fc,262500,Fc,120000,Fc,192308,Fc,120000,Fc,120000,Fc,109375,Fc,132150,Fc,127559,Fc,121173,Fc,115771,Fc,110369,Fc
87,Guadeloupe,372,Lettuce and chicory,5510,Production,tonnes,1000,F,1000,F,1100,F,1200,F,1200,F,1300,,1300,F,1300,F,1300,F,4200,,4200,F,4200,F,3600,,3600,,3500,,1800,,2700,,3510,,3060,,3060,,1350,,1620,,1920,,2167,,2490,,2490,,2512,,2722,,4356,,2500,*,2300,*,2756,,2956,,3130,,2066,,3030,,3030,,2383,,3146,,3150,F,2880,Im,2857,Im,2520,,2100,,2760,,2500,F,3480,,3600,,3500,F,3139,Im,3118,Im,3130,Im,3144,Im,3159,Im
87,Guadeloupe,56,Maize,5312,Area harvested,ha,677,,700,,720,,500,,250,,243,,448,,253,,400,,450,F,500,,500,,500,,500,,150,,100,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Guadeloupe,56,Maize,5419,Yield,hg/ha,20000,Fc,20000,Fc,20000,Fc,20000,Fc,20000,Fc,20000,Fc,20000,Fc,19763,Fc,15000,Fc,17778,Fc,20000,Fc,21000,Fc,21000,Fc,19000,Fc,10000,Fc,12000,Fc,20000,Fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Guadeloupe,56,Maize,5510,Production,tonnes,1354,,1400,,1440,,1000,,500,,486,,896,,500,,600,,800,F,1000,,1050,,1050,,950,,150,,120,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Guadeloupe,56,Maize,5525,Seed,tonnes,21,Fc,22,Fc,15,Fc,8,Fc,7,Fc,13,Fc,8,Fc,12,Fc,14,Fc,15,Fc,15,Fc,15,Fc,15,Fc,5,Fc,3,Fc,2,Fc,2,Fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,
87,Guadeloupe,571,"Mangoes, mangosteens, guavas",5312,Area harvested,ha,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,1600,F,1600,F,2100,F,1900,F,1600,F,1500,F,1600,F,1450,F,980,Im,863,Im,1400,F,658,Im,1380,F,478,Im,459,Im,321,Im,310,Im,301,Im,870,F,43,,100,,83,Im,63,,63,,60,F,70,F,68,F,68,F,70,F,72,F
87,Guadeloupe,571,"Mangoes, mangosteens, guavas",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7325,Fc,8350,Fc,8300,Fc,8179,Fc,7688,Fc,7000,Fc,7688,Fc,7931,Fc,11240,Fc,12774,Fc,6029,Fc,16750,Fc,7333,Fc,20297,Fc,22296,Fc,25569,Fc,25897,Fc,28619,Fc,5931,Fc,120000,Fc,105400,Fc,120526,Fc,170000,Fc,170000,Fc,166667,Fc,185312,Fc,211953,Fc,232502,Fc,250718,Fc,268934,Fc
87,Guadeloupe,571,"Mangoes, mangosteens, guavas",5510,Production,tonnes,400,F,500,F,500,F,500,F,600,F,600,F,700,F,700,F,700,F,700,F,700,,700,,1200,,1200,,1200,,1200,,1300,,1300,,1050,,720,,540,,540,,915,,1028,,1172,,1336,,1743,,1554,,1230,,1050,,1230,,1150,,1102,,1102,,844,,1102,,1012,,970,,1023,,822,,804,,860,,516,*,516,,1054,,1000,F,1071,,1071,,1000,F,1297,Im,1441,Im,1581,Im,1755,Im,1936,Im
87,Guadeloupe,568,"Melons, other (inc.cantaloupes)",5312,Area harvested,ha,25,,30,,30,,30,,35,F,35,F,35,F,35,F,40,F,40,F,10,F,10,F,10,,10,,50,,80,,80,,50,,50,,30,,45,,45,,50,,50,,63,,65,,100,,150,,180,,241,,230,,245,,248,,202,,197,,165,,170,,283,,261,,355,F,380,F,390,F,490,F,390,,670,F,500,F,515,,515,,500,F,467,Im,523,Im,520,Im,528,Im,537,Im
87,Guadeloupe,568,"Melons, other (inc.cantaloupes)",5419,Yield,hg/ha,240000,Fc,250000,Fc,250000,Fc,250000,Fc,228571,Fc,228571,Fc,228571,Fc,228571,Fc,212500,Fc,212500,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,50000,Fc,36000,Fc,26000,Fc,26667,Fc,73333,Fc,86667,Fc,132000,Fc,135600,Fc,141905,Fc,172923,Fc,140400,Fc,185600,Fc,184667,Fc,135685,Fc,152609,Fc,143755,Fc,142903,Fc,142574,Fc,130000,Fc,168788,Fc,190588,Fc,126996,Fc,156015,Fc,154507,Fc,156632,Fc,154359,Fc,156755,Fc,193179,Fc,157239,Fc,164260,Fc,175942,Fc,154350,Fc,140000,Fc,155792,Fc,159707,Fc,158138,Fc,158132,Fc,158127,Fc
87,Guadeloupe,568,"Melons, other (inc.cantaloupes)",5510,Production,tonnes,600,,750,,750,,750,,800,F,800,F,800,F,800,F,850,F,850,F,100,F,100,F,100,,100,,500,,800,,400,,180,,130,,80,,330,,390,,660,,678,,894,,1124,,1404,,2784,,3324,,3270,,3510,,3522,,3544,,2880,,2561,,2785,,3240,,3594,,4072,,5485,*,5952,*,6020,*,7681,*,7534,,10535,*,8213,*,9061,,7949,,7000,F,7279,Im,8359,Im,8225,Im,8354,Im,8484,Im
87,Guadeloupe,234,"Nuts, nes",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,50,,50,,38,,48,,47,,47,,22,,10,,10,,10,,20,,20,,20,,20,,20,,10,F,10,F,13,Im,14,Im,12,F,13,Im,12,Im,14,Im,13,Im,14,Im,16,Im,17,Im,16,Im,15,Im,18,Im,21,Im,22,Im,20,Im,27,Im,21,Im,29,Im,27,Im,28,Im,29,Im,29,Im,30,Im,31,Im
87,Guadeloupe,403,"Onions, dry",5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,2,,5,,7,,7,,10,F,10,Im,11,F,4,,3,,3,,3,F,3,F,3,F,3,Im,3,F,3,Im,3,Im,3,Im,3,Im,3,F,3,F,4,Im,4,Im,5,Im,5,Im,6,Im,7,Im,12,F,7,Im,3,Im
87,Guadeloupe,403,"Onions, dry",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,Fc,130000,Fc,150000,Fc,150000,Fc,492857,Fc,150000,Fc,75000,Fc,76274,Fc,72727,Fc,70000,Fc,80000,Fc,80000,Fc,74972,Fc,72683,Fc,70465,Fc,68315,Fc,66225,Fc,64189,Fc,62203,Fc,60261,Fc,58341,Fc,56437,Fc,54562,Fc,52712,Fc,50884,Fc,49074,Fc,47279,Fc,45496,Fc,43722,Fc,33333,Fc,39807,Fc,63163,Fc
87,Guadeloupe,403,"Onions, dry",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,13,,30,,75,,345,,105,,75,F,75,*,80,*,28,,24,,24,,22,Im,22,Im,21,Im,22,Im,20,Im,21,Im,21,Im,20,Im,20,Im,17,Im,16,Im,20,Im,22,Im,24,Im,26,Im,27,Im,29,Im,40,F,26,Im,20,Im
87,Guadeloupe,490,Oranges,5312,Area harvested,ha,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,100,F,100,F,100,F,100,F,100,F,2784,Im,2549,Im,1021,Im,482,Im,245,Im,52,Im,150,F,157,Im,158,Im,170,F,212,Im,350,F,222,Im,154,Im,150,,100,,106,Im,100,,100,,91,Im,85,Im,96,Im,92,Im,90,Im,89,Im
87,Guadeloupe,490,Oranges,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51300,Fc,49700,Fc,60200,Fc,61600,Fc,12600,Fc,1149,Fc,1149,Fc,3026,Fc,8004,Fc,13344,Fc,34167,Fc,32933,Fc,34738,Fc,35416,Fc,38706,Fc,42580,Fc,57857,Fc,91317,Fc,131118,Fc,156000,Fc,170000,Fc,170079,Fc,170000,Fc,170000,Fc,171241,Fc,185346,Fc,182591,Fc,185997,Fc,189402,Fc,192808,Fc
87,Guadeloupe,490,Oranges,5510,Production,tonnes,260,,260,,267,F,200,F,250,F,260,F,300,F,340,F,380,F,400,,400,,410,,340,,320,,350,,275,,240,,240,,168,,122,,150,,167,,465,,421,,513,,497,,602,,616,,126,,320,,293,,309,,386,,327,,176,,494,,545,,561,,658,,903,,2025,,2025,,2025,*,2340,,1700,,1800,F,1700,,1700,,1560,F,1581,Im,1748,Im,1706,Im,1708,Im,1710,Im
87,Guadeloupe,600,Papayas,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,10,,10,,10,,20,,100,,200,,125,,,,10,,10,,50,,60,,60,,60,,60,,50,F,50,F,45,F,41,Im,36,,40,F,50,F,47,Im,48,Im,55,F,47,Im,47,Im,46,Im,45,Im,44,Im,43,Im,43,Im,42,Im,41,Im,40,Im,40,Im,39,Im,30,F,38,Im,43,Im,43,Im,43,Im
87,Guadeloupe,574,Pineapples,5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,210,,210,,220,,261,,210,,220,,265,,202,,220,,272,,355,,355,,345,,285,,272,Im,220,F,171,Im,360,F,295,,325,,360,F,325,,325,,300,F,275,Im,239,Im,200,F,150,F,105,F
87,Guadeloupe,574,Pineapples,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147810,Fc,188810,Fc,175429,Fc,167864,Fc,169464,Fc,221905,Fc,159273,Fc,165660,Fc,208416,Fc,185455,Fc,154963,Fc,194366,Fc,186479,Fc,238319,Fc,244737,Fc,200702,Fc,163636,Fc,193424,Fc,159722,Fc,194915,Fc,230000,Fc,158333,Fc,230000,Fc,230000,Fc,233333,Fc,212580,Fc,211344,Fc,200000,Fc,200000,Fc,233143,Fc
87,Guadeloupe,574,Pineapples,5510,Production,tonnes,600,,480,,300,,250,,300,,300,,300,,1000,,500,,1000,F,1200,,1400,,600,,600,,240,,180,,160,,160,,200,,225,,1530,,1530,,2050,,2453,,3104,,3965,,3684,,3693,,4423,,4660,,3504,,4390,,4210,,4080,,4215,,6900,,6620,,8222,,6975,,5460,,3600,,3300,,5750,*,5750,,7475,,5700,F,7475,,7475,,7000,F,5846,Im,5059,Im,4000,F,3000,F,2448,
87,Guadeloupe,489,Plantains,5312,Area harvested,ha,90,F,90,F,90,F,90,F,90,F,100,F,100,F,100,F,100,F,100,F,100,,100,,400,,400,,400,,400,,300,,300,,350,,400,,730,,730,,730,,670,,670,,670,,690,,710,,480,F,560,F,530,F,550,F,580,F,550,F,330,F,540,F,547,Im,560,F,840,F,667,Im,752,Im,844,Im,762,Im,775,Im,786,Im,800,Im,622,Im,595,Im,561,Im,534,Im,512,Im,400,F,502,Im,470,F
87,Guadeloupe,489,Plantains,5419,Yield,hg/ha,166667,Fc,166667,Fc,166667,Fc,177778,Fc,177778,Fc,180000,Fc,180000,Fc,200000,Fc,200000,Fc,200000,Fc,200000,Fc,200000,Fc,162500,Fc,162500,Fc,162500,Fc,162500,Fc,166667,Fc,156667,Fc,85714,Fc,62500,Fc,53973,Fc,60000,Fc,86301,Fc,112537,Fc,122090,Fc,118866,Fc,118899,Fc,123338,Fc,116667,Fc,116250,Fc,119226,Fc,118909,Fc,118586,Fc,108745,Fc,109091,Fc,104722,Fc,107262,Fc,108911,Fc,109024,Fc,108017,Fc,106448,Fc,106677,Fc,106177,Fc,105644,Fc,105110,Fc,104576,Fc,104043,Fc,103509,Fc,102976,Fc,102442,Fc,101909,Fc,101375,Fc,100842,Fc,100308,Fc
87,Guadeloupe,489,Plantains,5510,Production,tonnes,1500,F,1500,F,1500,F,1600,F,1600,F,1800,F,1800,F,2000,F,2000,F,2000,F,2000,,2000,,6500,,6500,,6500,,6500,,5000,,4700,,3000,,2500,,3940,,4380,,6300,,7540,,8180,,7964,,8204,,8757,,5600,,6510,,6319,,6540,,6878,,5981,,3600,,5655,,5870,,6099,,9158,,7200,,8000,,9000,,8092,Im,8185,Im,8257,Im,8369,Im,6468,Im,6163,Im,5782,Im,5466,Im,5221,Im,4055,Im,5059,Im,4714,Im
87,Guadeloupe,116,Potatoes,5312,Area harvested,ha,17,F,17,F,18,,18,,30,,25,,22,F,20,F,20,F,20,F,20,,15,,15,,10,,0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
87,Guadeloupe,116,Potatoes,5419,Yield,hg/ha,79412,Fc,82353,Fc,80000,Fc,80000,Fc,60000,Fc,72000,Fc,68182,Fc,72500,Fc,70000,Fc,70000,Fc,70000,Fc,86667,Fc,86667,Fc,70000,Fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Guadeloupe,116,Potatoes,5510,Production,tonnes,135,F,140,F,144,,144,,180,,180,,150,F,145,F,140,F,140,F,140,,130,,130,,70,,0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
87,Guadeloupe,116,Potatoes,5525,Seed,tonnes,15,Fc,16,Fc,16,Fc,27,Fc,23,Fc,20,Fc,18,Fc,18,Fc,18,Fc,18,Fc,14,Fc,14,Fc,9,Fc,9,Fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,
87,Guadeloupe,211,"Pulses, nes",5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,800,,750,,520,,510,,355,,355,,300,,300,,300,,325,,300,,300,,290,,280,,260,,260,,245,,250,F,231,Im,233,,205,,205,,205,,30,,30,,30,,30,,38,Im,45,Im,57,Im,50,F,67,,77,,80,F,77,,77,,80,F,73,Im,61,Im,63,Im,69,Im,75,Im
87,Guadeloupe,211,"Pulses, nes",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,7625,Fc,7733,Fc,7615,Fc,7608,Fc,5042,Fc,5042,Fc,5000,Fc,5000,Fc,5433,Fc,5015,Fc,5100,Fc,5267,Fc,5310,Fc,7036,Fc,7115,Fc,7115,Fc,5306,Fc,6000,Fc,6660,Fc,6609,Fc,7561,Fc,7561,Fc,6634,Fc,38333,Fc,38333,Fc,26000,Fc,26000,Fc,21730,Fc,17909,Fc,13929,Fc,8939,Fc,4627,Fc,4026,Fc,3750,Fc,4026,Fc,4026,Fc,3750,Fc,3209,Fc,2384,Fc,2024,Fc,1792,Fc,1597,Fc
87,Guadeloupe,211,"Pulses, nes",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,610,,580,,396,,388,,179,,179,,150,,150,,163,,163,,153,,158,,154,,197,,185,,185,,130,,150,F,154,Im,154,,155,,155,,136,,115,,115,,78,,78,,82,Im,81,Im,80,F,45,Im,31,,31,,30,F,31,,31,,30,F,23,Im,14,Im,13,Im,12,Im,12,Im
87,Guadeloupe,394,"Pumpkins, squash and gourds",5312,Area harvested,ha,8,F,8,F,9,F,9,F,9,F,9,F,10,F,10,F,10,F,10,F,10,,10,,10,,10,,10,,10,,10,,12,,12,,10,,15,,15,,15,,30,,20,,20,,20,,21,,20,F,23,Im,21,F,23,F,24,Im,25,Im,25,Im,26,Im,27,Im,27,Im,28,Im,29,Im,29,Im,30,Im,31,Im,32,Im,32,Im,33,Im,34,Im,34,Im,35,Im,36,Im,37,Im,40,F,35,Im,35,Im
87,Guadeloupe,394,"Pumpkins, squash and gourds",5419,Yield,hg/ha,100000,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,120000,Fc,120000,Fc,100000,Fc,100000,Fc,100000,Fc,90000,Fc,90000,Fc,90000,Fc,85333,Fc,85000,Fc,93500,Fc,98000,Fc,98000,Fc,97143,Fc,105000,Fc,92584,Fc,102381,Fc,95652,Fc,93861,Fc,93323,Fc,92787,Fc,92253,Fc,91720,Fc,91188,Fc,90658,Fc,90128,Fc,89600,Fc,89073,Fc,88547,Fc,88022,Fc,87497,Fc,86973,Fc,86450,Fc,85927,Fc,85404,Fc,84881,Fc,84358,Fc,78750,Fc,91740,Fc,91870,Fc
