PRISM Time Series Data,
1997-05-02,39.5
1997-05-03,39
1997-05-04,39
1997-05-05,31.8
1997-05-06,39.8
1997-05-07,36.3
1997-05-08,32.4
1997-05-09,38.9
1997-05-10,44.7
1997-05-11,41.3
1997-05-12,45.7
1997-05-13,47.1
1997-05-14,38.4
1997-05-15,43.2
1997-05-16,41.4
1997-05-17,40.4
1997-05-18,34.9
1997-05-19,44.6
1997-05-20,47.8
1997-05-21,39.6
1997-05-22,40.9
1997-05-23,43
1997-05-24,43.4
1997-05-25,48.2
1997-05-26,43.3
1997-05-27,35.8
1997-05-28,36.7
1997-05-29,42.7
1997-05-30,50.1
1997-05-31,51.1
1997-06-01,56.5
1997-06-02,55.2
1997-06-03,47.5
1997-06-04,43.7
1997-06-05,45.6
1997-06-06,49.1
1997-06-07,51.2
1997-06-08,50.9
1997-06-09,47.5
1997-06-10,52.9
1997-06-11,57.4
1997-06-12,60.1
1997-06-13,60.1
1997-06-14,55.9
1997-06-15,41.7
1997-06-16,48.1
1997-06-17,55.7
1997-06-18,54.9
1997-06-19,61.8
1997-06-20,53.9
1997-06-21,58.6
1997-06-22,69.7
1997-06-23,58.4
1997-06-24,55.9
1997-06-25,60.4
1997-06-26,64.3
1997-06-27,56.5
1997-06-28,52.5
1997-06-29,55.1
1997-06-30,57.5
1997-07-01,56.8
1997-07-02,62.3
1997-07-03,66.4
1997-07-04,64
1997-07-05,55.6
1997-07-06,47.7
1997-07-07,52.8
1997-07-08,52.6
1997-07-09,57.6
1997-07-10,54.8
1997-07-11,51.8
1997-07-12,53.1
1997-07-13,59.2
1997-07-14,64.5
1997-07-15,68.7
1997-07-16,68.5
1997-07-17,61.4
1997-07-18,65.6
1997-07-19,57.3
1997-07-20,47.6
1997-07-21,57.3
1997-07-22,54.2
1997-07-23,52
1997-07-24,55.7
1997-07-25,50.1
1997-07-26,50.6
1997-07-27,57.2
1997-07-28,63.8
1997-07-29,57.6
1997-07-30,47.3
1997-07-31,51.3
1997-08-01,56.3
1997-08-02,61.2
1997-08-03,63.9
1997-08-04,59.2
1997-08-05,56.8
1997-08-06,50.7
1997-08-07,46.5
1997-08-08,50.1
1997-08-09,55.8
1997-08-10,57.7
1997-08-11,62.9
1997-08-12,56.8
1997-08-13,59.6
1997-08-14,57.7
1997-08-15,52.4
1997-08-16,57.1
1997-08-17,69.1
1997-08-18,56.4
1997-08-19,48.7
1997-08-20,49.6
1997-08-21,52.3
1997-08-22,55
1997-08-23,55.1
1997-08-24,54.3
1997-08-25,54.1
1997-08-26,55.8
1997-08-27,58
1997-08-28,60.8
1997-08-29,59.6
1997-08-30,56.9
1997-08-31,54.7
1997-09-01,58.9
1997-09-02,58.6
1997-09-03,54.9
1997-09-04,43.6
1997-09-05,42.9
1997-09-06,47.3
1997-09-07,53.6
1997-09-08,54.5
1997-09-09,50.4
1997-09-10,50.3
1997-09-11,53.6
1997-09-12,61
1997-09-13,56.1
1997-09-14,58.2
1997-09-15,52.4
1997-09-16,52.7
1997-09-17,45.6
1997-09-18,50
1997-09-19,49.5
1997-09-20,52.5
1997-09-21,41.8
1997-09-22,36.1
1997-09-23,41.1
1997-09-24,35.8
1997-09-25,36.3
1997-09-26,40.7
1997-09-27,36.8
1997-09-28,36.2
1997-09-29,40.9
1997-09-30,49.8
1997-10-01,40.5
1997-10-02,30.3
1997-10-03,32.2
1997-10-04,41.7
1997-10-05,48.9
1997-10-06,49.2
1997-10-07,46.4
1997-10-08,41.7
1997-10-09,44.6
1997-10-10,49
1997-10-11,37.5
1997-10-12,32.2
1997-10-13,35
1997-10-14,40.2
1997-10-15,49.1
1997-10-16,38.3
1997-10-17,28.8
1997-10-18,28.6
1997-10-19,29.1
1997-10-20,30
1997-10-21,31.3
1997-10-22,33.1
1997-10-23,27.6
1997-10-24,29
1997-10-25,38.4
1997-10-26,24.8
1997-10-27,29.3
1997-10-28,35.8
1997-10-29,29.7
1997-10-30,32.6
1997-10-31,29
1997-11-01,31.6
1997-11-02,52.3
1997-11-03,36
1997-11-04,36.6
1997-11-05,33.4
1997-11-06,30.6
1997-11-07,31.1
1997-11-08,34.9
1997-11-09,40.9
1997-11-10,39
1997-11-11,33.9
1997-11-12,21.4
1997-11-13,19.7
1997-11-14,21.8
1997-11-15,22.7
1997-11-16,25.3
1997-11-17,21.3
1997-11-18,28.2
1997-11-19,12.3
1997-11-20,15.3
1997-11-21,23.2
1997-11-22,29.4
1997-11-23,27.5
1997-11-24,27.9
1997-11-25,10.4
1997-11-26,13.7
1997-11-27,29.3
1997-11-28,21.3
1997-11-29,25.4
1997-11-30,19.9
1997-12-01,22
1997-12-02,23.5
1997-12-03,21.5
1997-12-04,22.2
1997-12-05,31.8
1997-12-06,29.3
1997-12-07,27.4
1997-12-08,28.4
1997-12-09,14.8
1997-12-10,16
1997-12-11,20.3
1997-12-12,20.9
1997-12-13,26.9
1997-12-14,27.2
1997-12-15,6.4
1997-12-16,11
1997-12-17,14.7
1997-12-18,18.2
1997-12-19,19.9
1997-12-20,29.4
1997-12-21,12.2
1997-12-22,6.3
1997-12-23,7.3
1997-12-24,24.1
1997-12-25,20.2
1997-12-26,31.5
1997-12-27,31.6
1997-12-28,21.1
1997-12-29,11.4
1997-12-30,14.7
1997-12-31,17.8
1998-01-01,-12.6
1998-01-02,-11.9
1998-01-03,26.1
1998-01-04,35.4
1998-01-05,27.5
1998-01-06,32.5
1998-01-07,34.6
1998-01-08,34.2
1998-01-09,34.3
1998-01-10,33.2
1998-01-11,25.3
1998-01-12,13.6
1998-01-13,13.5
1998-01-14,16.6
1998-01-15,10
1998-01-16,11.3
1998-01-17,16.5
1998-01-18,17
1998-01-19,20
1998-01-20,24.5
1998-01-21,20
1998-01-22,8.1
1998-01-23,7.8
1998-01-24,13.5
1998-01-25,25.1
1998-01-26,17
1998-01-27,-1.7
1998-01-28,0
1998-01-29,15.9
1998-01-30,16.2
1998-01-31,26.7
1998-02-01,11
1998-02-02,12.5
1998-02-03,14.3
1998-02-04,24.9
1998-02-05,23.8
1998-02-06,8.9
1998-02-07,7.9
1998-02-08,8.7
1998-02-09,10.5
1998-02-10,12.2
1998-02-11,16.2
1998-02-12,22.3
1998-02-13,29.4
1998-02-14,8.6
1998-02-15,-1.4
1998-02-16,0.9
1998-02-17,6.9
1998-02-18,26.1
1998-02-19,33.3
1998-02-20,33
1998-02-21,32.6
1998-02-22,30.4
1998-02-23,23.2
1998-02-24,26.5
1998-02-25,30.5
1998-02-26,31.7
1998-02-27,26.5
1998-02-28,27
1998-03-01,31.5
1998-03-02,30.7
1998-03-03,27.5
1998-03-04,27.8
1998-03-05,30.5
1998-03-06,29.5
1998-03-07,28.8
1998-03-08,23.8
1998-03-09,26.7
1998-03-10,34.5
1998-03-11,9.3
1998-03-12,8.1
1998-03-13,1.8
1998-03-14,6.9
1998-03-15,22.9
1998-03-16,13.1
1998-03-17,10.2
1998-03-18,14
1998-03-19,28.3
1998-03-20,33.2
1998-03-21,29.8
1998-03-22,26.4
1998-03-23,17.1
1998-03-24,15.3
1998-03-25,14.6
1998-03-26,19.5
1998-03-27,34
1998-03-28,41.1
1998-03-29,46.4
1998-03-30,34.8
1998-03-31,40.4
1998-04-01,42.3
1998-04-02,43.7
1998-04-03,37.8
1998-04-04,34.5
1998-04-05,33.1
1998-04-06,33.1
1998-04-07,31.4
1998-04-08,30.1
1998-04-09,34.6
1998-04-10,34.2
1998-04-11,25.5
1998-04-12,26.6
1998-04-13,29.5
1998-04-14,31.1
1998-04-15,38
1998-04-16,40.8
1998-04-17,45
1998-04-18,31.8
1998-04-19,36
1998-04-20,40.5
1998-04-21,33.4
1998-04-22,32.1
1998-04-23,34.9
1998-04-24,39.8
1998-04-25,41.1
1998-04-26,29.6
1998-04-27,28.1
1998-04-28,29.9
1998-04-29,31.5
1998-04-30,36.2
1998-05-01,42.8
1998-05-02,49.4
1998-05-03,52.8
1998-05-04,51.3
1998-05-05,55
1998-05-06,56.6
1998-05-07,53.2
1998-05-08,51.7
1998-05-09,53.3
1998-05-10,54.9
1998-05-11,53
1998-05-12,46.4
1998-05-13,35.3
1998-05-14,37.8
1998-05-15,44.3
1998-05-16,51.8
1998-05-17,57
1998-05-18,50.8
1998-05-19,51.9
1998-05-20,51.4
1998-05-21,55
1998-05-22,43
1998-05-23,40.8
1998-05-24,41.3
1998-05-25,46.5
1998-05-26,52.3
1998-05-27,42.3
1998-05-28,46.2
1998-05-29,54.9
1998-05-30,54.9
1998-05-31,53.3
1998-06-01,54.9
1998-06-02,39.1
1998-06-03,45.7
1998-06-04,38.9
1998-06-05,41.3
1998-06-06,44
1998-06-07,44.9
1998-06-08,46.7
1998-06-09,45.8
1998-06-10,45.6
1998-06-11,52.4
1998-06-12,56.6
1998-06-13,58.6
1998-06-14,59.9
1998-06-15,60.8
1998-06-16,63
1998-06-17,61.8
1998-06-18,62.2
1998-06-19,60.8
1998-06-20,61.5
1998-06-21,61.2
1998-06-22,64.6
1998-06-23,66.4
1998-06-24,65.4
1998-06-25,60.7
1998-06-26,65.1
1998-06-27,66.6
1998-06-28,58.3
1998-06-29,62.2
1998-06-30,64.6
1998-07-01,60.4
1998-07-02,55.4
1998-07-03,54
1998-07-04,53.9
1998-07-05,58.4
1998-07-06,50.6
1998-07-07,57.5
1998-07-08,61.5
1998-07-09,57.6
1998-07-10,60.5
1998-07-11,55.2
1998-07-12,52.7
1998-07-13,53.2
1998-07-14,56.8
1998-07-15,60.2
1998-07-16,65.4
1998-07-17,66.7
1998-07-18,61.5
1998-07-19,52.6
1998-07-20,59.8
1998-07-21,62.5
1998-07-22,66.5
1998-07-23,65.7
1998-07-24,59.6
1998-07-25,52.6
1998-07-26,51.7
1998-07-27,52.4
1998-07-28,56.8
1998-07-29,67.3
1998-07-30,57
1998-07-31,57
1998-08-01,48.8
1998-08-02,50.5
1998-08-03,51.4
1998-08-04,56.1
1998-08-05,61.6
1998-08-06,63.7
1998-08-07,65.3
1998-08-08,60.7
1998-08-09,59.6
1998-08-10,64
1998-08-11,65.8
1998-08-12,61.8
1998-08-13,49.7
1998-08-14,51.6
1998-08-15,56.4
1998-08-16,61.5
1998-08-17,64.6
1998-08-18,65.1
1998-08-19,48.2
1998-08-20,44.6
1998-08-21,50.4
1998-08-22,55.7
1998-08-23,57.1
1998-08-24,59.8
1998-08-25,63.3
1998-08-26,64.4
1998-08-27,58.9
1998-08-28,56.4
1998-08-29,55.8
1998-08-30,57.9
1998-08-31,57.8
1998-09-01,52.1
1998-09-02,53.7
1998-09-03,50.6
1998-09-04,51.4
1998-09-05,49.8
1998-09-06,51.6
1998-09-07,57.7
1998-09-08,51
1998-09-09,49.2
1998-09-10,47.9
1998-09-11,44.4
1998-09-12,51
1998-09-13,50.4
1998-09-14,52.1
1998-09-15,57.7
1998-09-16,63.6
1998-09-17,43.9
1998-09-18,46.5
1998-09-19,48.4
1998-09-20,56.7
1998-09-21,60.2
1998-09-22,61.5
1998-09-23,42.2
1998-09-24,34.9
1998-09-25,38.2
1998-09-26,43.9
1998-09-27,54.3
1998-09-28,58.7
1998-09-29,38.7
1998-09-30,41.9
1998-10-01,51.6
1998-10-02,35.5
1998-10-03,36.2
1998-10-04,32.6
1998-10-05,31.7
1998-10-06,31
1998-10-07,31.6
1998-10-08,38.8
1998-10-09,51.7
1998-10-10,51.6
1998-10-11,52.6
1998-10-12,50.5
1998-10-13,48.6
1998-10-14,50.5
1998-10-15,44.3
1998-10-16,44.1
1998-10-17,35.9
1998-10-18,39.7
1998-10-19,46.3
1998-10-20,44.7
1998-10-21,35.2
1998-10-22,34.2
1998-10-23,32.3
1998-10-24,34.4
1998-10-25,38.2
1998-10-26,32.2
1998-10-27,35
1998-10-28,42.1
1998-10-29,39.6
1998-10-30,37.2
1998-10-31,35
1998-11-01,36.2
1998-11-02,39.4
1998-11-03,34.5
1998-11-04,26.8
1998-11-05,27.5
1998-11-06,23.8
1998-11-07,28
1998-11-08,29
1998-11-09,28
1998-11-10,25.7
1998-11-11,28.3
1998-11-12,37.3
1998-11-13,34.6
1998-11-14,26.3
1998-11-15,27
1998-11-16,33.7
1998-11-17,32.6
1998-11-18,29
1998-11-19,25.5
1998-11-20,28.3
1998-11-21,35.5
1998-11-22,24.6
1998-11-23,28.5
1998-11-24,35.7
1998-11-25,27.1
1998-11-26,26.7
1998-11-27,35.9
1998-11-28,35.1
1998-11-29,27.9
1998-11-30,29.8
1998-12-01,37.5
1998-12-02,29.6
1998-12-03,35.5
1998-12-04,44.3
1998-12-05,27.1
1998-12-06,28.8
1998-12-07,43.3
1998-12-08,26.9
1998-12-09,26.3
1998-12-10,24.8
1998-12-11,25.5
1998-12-12,20.6
1998-12-13,22.6
1998-12-14,22
1998-12-15,21.1
1998-12-16,23.6
1998-12-17,31.5
1998-12-18,20.6
1998-12-19,15.8
1998-12-20,25
1998-12-21,24.6
1998-12-22,30.9
1998-12-23,6.9
1998-12-24,8.1
1998-12-25,11.2
1998-12-26,9.3
1998-12-27,12.3
1998-12-28,15
1998-12-29,15.5
1998-12-30,17.5
1998-12-31,-3.9
1999-01-01,-2.6
1999-01-02,-12.1
1999-01-03,-7.1
1999-01-04,14.8
1999-01-05,8.4
1999-01-06,0.8
1999-01-07,2.1
1999-01-08,-2.4
1999-01-09,-1.9
1999-01-10,0.5
1999-01-11,-0.1
1999-01-12,6.3
1999-01-13,14.8
1999-01-14,-9
1999-01-15,-6.6
1999-01-16,13.8
1999-01-17,13.2
1999-01-18,18.6
1999-01-19,28.4
1999-01-20,29.2
1999-01-21,13.4
1999-01-22,14.8
1999-01-23,31.4
1999-01-24,34.4
1999-01-25,29.6
1999-01-26,14
1999-01-27,15.1
1999-01-28,19.3
1999-01-29,10.4
1999-01-30,3
1999-01-31,-9.1
1999-02-01,-8.6
1999-02-02,-5.8
1999-02-03,32.8
1999-02-04,23.9
1999-02-05,26.5
1999-02-06,17.3
1999-02-07,19.9
1999-02-08,11.6
1999-02-09,11.4
1999-02-10,16.7
1999-02-11,19.7
1999-02-12,21.3
1999-02-13,20.4
1999-02-14,7.5
1999-02-15,2.4
1999-02-16,7.8
1999-02-17,14.8
1999-02-18,27.6
1999-02-19,28.6
1999-02-20,23.2
1999-02-21,21.8
1999-02-22,2.1
1999-02-23,-2.4
1999-02-24,0.5
1999-02-25,8.2
1999-02-26,16.8
1999-02-27,20
1999-02-28,21.8
1999-03-01,31.6
1999-03-02,29.6
1999-03-03,19.9
1999-03-04,26.6
1999-03-05,17.8
1999-03-06,15.8
1999-03-07,12.1
1999-03-08,0.3
1999-03-09,-0.5
1999-03-10,2.3
1999-03-11,6.5
1999-03-12,15.5
1999-03-13,18.2
1999-03-14,21.4
1999-03-15,25.3
1999-03-16,25.4
1999-03-17,28.5
1999-03-18,33.5
1999-03-19,31.5
1999-03-20,24.2
1999-03-21,20.4
1999-03-22,27.6
1999-03-23,29.6
1999-03-24,22.4
1999-03-25,26.2
1999-03-26,22.2
1999-03-27,22.7
1999-03-28,29.9
1999-03-29,36.9
1999-03-30,35.7
1999-03-31,28.8
1999-04-01,32.1
1999-04-02,39.3
1999-04-03,40.3
1999-04-04,35.9
1999-04-05,27.5
1999-04-06,26.8
1999-04-07,30.3
1999-04-08,33.9
1999-04-09,33.5
1999-04-10,32.2
1999-04-11,23.2
1999-04-12,27.2
1999-04-13,30.9
1999-04-14,35.8
1999-04-15,28
1999-04-16,32.4
1999-04-17,33.7
1999-04-18,40
1999-04-19,36.1
1999-04-20,34.4
1999-04-21,32.3
1999-04-22,37.7
1999-04-23,41.4
1999-04-24,29
1999-04-25,28.7
1999-04-26,36.8
1999-04-27,32.8
1999-04-28,31.8
1999-04-29,32.2
1999-04-30,34.9
1999-05-01,36.2
1999-05-02,40.6
1999-05-03,41.8
1999-05-04,49.9
1999-05-05,52.3
1999-05-06,56.2
1999-05-07,57.9
1999-05-08,58.9
1999-05-09,46.9
1999-05-10,44.8
1999-05-11,35.9
1999-05-12,34.8
1999-05-13,33.2
1999-05-14,35.1
1999-05-15,39.8
1999-05-16,43.1
1999-05-17,42.8
1999-05-18,46.7
1999-05-19,56.7
1999-05-20,46.8
1999-05-21,40.3
1999-05-22,44.3
1999-05-23,50.9
1999-05-24,53.3
1999-05-25,49.4
1999-05-26,48.5
1999-05-27,46
1999-05-28,42.2
1999-05-29,48.9
1999-05-30,49.8
1999-05-31,53.9
1999-06-01,58
1999-06-02,64.3
1999-06-03,66.6
1999-06-04,50.8
1999-06-05,45.4
1999-06-06,53.1
1999-06-07,64.5
1999-06-08,70
1999-06-09,63.9
1999-06-10,56
1999-06-11,49.7
1999-06-12,48.8
1999-06-13,54.2
1999-06-14,59
1999-06-15,53.9
1999-06-16,41.1
1999-06-17,46.3
1999-06-18,50.9
1999-06-19,44.4
1999-06-20,52
1999-06-21,52.2
1999-06-22,50.4
1999-06-23,53
1999-06-24,58.5
1999-06-25,59.4
1999-06-26,56.3
1999-06-27,53.2
1999-06-28,66.9
1999-06-29,70.5
1999-06-30,55.3
1999-07-01,60.1
1999-07-02,67.4
1999-07-03,58
1999-07-04,66.1
1999-07-05,73.8
1999-07-06,71.8
1999-07-07,62.8
1999-07-08,56.9
1999-07-09,55.4
1999-07-10,59.7
1999-07-11,50.6
1999-07-12,49.6
1999-07-13,57.4
1999-07-14,54
1999-07-15,55.1
1999-07-16,61.5
1999-07-17,66.2
1999-07-18,67.8
1999-07-19,65.1
1999-07-20,59.5
1999-07-21,51.3
1999-07-22,58.4
1999-07-23,61.7
1999-07-24,65
1999-07-25,65.5
1999-07-26,61.5
1999-07-27,63.8
1999-07-28,58.7
1999-07-29,58.5
1999-07-30,59.7
1999-07-31,64
1999-08-01,70.4
1999-08-02,58.2
1999-08-03,52
1999-08-04,53
1999-08-05,59.4
1999-08-06,56.9
1999-08-07,51.1
1999-08-08,56.4
1999-08-09,52.9
1999-08-10,48.4
1999-08-11,52.8
1999-08-12,56.6
1999-08-13,59.6
1999-08-14,64
1999-08-15,61.5
1999-08-16,55.5
1999-08-17,59.3
1999-08-18,61.8
1999-08-19,54.8
1999-08-20,56.2
1999-08-21,57.5
1999-08-22,56.4
1999-08-23,52.6
1999-08-24,54
1999-08-25,57.3
1999-08-26,58.1
1999-08-27,60
1999-08-28,61.6
1999-08-29,56.9
1999-08-30,49
1999-08-31,44.6
1999-09-01,47.2
1999-09-02,51.8
1999-09-03,55
1999-09-04,57
1999-09-05,61.3
1999-09-06,65.9
1999-09-07,68.6
1999-09-08,68.8
1999-09-09,63.5
1999-09-10,64.8
1999-09-11,53.6
1999-09-12,47.3
1999-09-13,48.6
1999-09-14,52.6
1999-09-15,57.6
1999-09-16,55.2
1999-09-17,51.5
1999-09-18,46.5
1999-09-19,43.1
1999-09-20,46
1999-09-21,54.1
1999-09-22,47
1999-09-23,39.4
1999-09-24,43.6
1999-09-25,47.6
1999-09-26,37.9
1999-09-27,41
1999-09-28,49.9
1999-09-29,61.3
1999-09-30,58.4
1999-10-01,38.6
1999-10-02,37.8
1999-10-03,43.5
1999-10-04,41.7
1999-10-05,40.5
1999-10-06,32
1999-10-07,28
1999-10-08,27.5
1999-10-09,33.2
1999-10-10,43.4
1999-10-11,47.5
1999-10-12,34.3
1999-10-13,37.2
1999-10-14,42.7
1999-10-15,28.8
1999-10-16,33.2
1999-10-17,41.8
1999-10-18,45.3
1999-10-19,25.1
1999-10-20,29.5
1999-10-21,34.5
1999-10-22,32
1999-10-23,39.3
1999-10-24,40.1
1999-10-25,32.5
1999-10-26,31.6
1999-10-27,32.5
1999-10-28,23.1
1999-10-29,25.8
1999-10-30,31.9
1999-10-31,37.8
1999-11-01,35.6
1999-11-02,39.4
1999-11-03,47.3
1999-11-04,37.9
1999-11-05,28.7
1999-11-06,34.5
1999-11-07,33
1999-11-08,24.9
1999-11-09,29.2
1999-11-10,37.2
1999-11-11,28.4
1999-11-12,21.2
1999-11-13,27.2
1999-11-14,33.8
1999-11-15,34.8
1999-11-16,27.2
1999-11-17,25.1
1999-11-18,26.3
1999-11-19,31.7
1999-11-20,35.5
1999-11-21,32.9
1999-11-22,35.9
1999-11-23,45.1
1999-11-24,46.1
1999-11-25,41.4
1999-11-26,39.7
1999-11-27,41.6
1999-11-28,37
1999-11-29,29.9
1999-11-30,25.8
1999-12-01,14
1999-12-02,13.7
1999-12-03,16.9
1999-12-04,32.2
1999-12-05,37
1999-12-06,40
1999-12-07,38.3
1999-12-08,24.6
1999-12-09,21.7
1999-12-10,22.9
1999-12-11,26.7
1999-12-12,21.4
1999-12-13,20.9
1999-12-14,26.2
1999-12-15,30.4
1999-12-16,33.7
1999-12-17,31
1999-12-18,18
1999-12-19,8.6
1999-12-20,10.6
1999-12-21,21.2
1999-12-22,25.2
1999-12-23,15.3
1999-12-24,8.4
1999-12-25,2.1
1999-12-26,3.4
1999-12-27,16.2
1999-12-28,3.7
1999-12-29,6
1999-12-30,15.8
1999-12-31,17
2000-01-01,17
2000-01-02,24
2000-01-03,29.7
2000-01-04,33.1
2000-01-05,22.3
2000-01-06,12.1
2000-01-07,15.2
2000-01-08,23.4
2000-01-09,21.4
2000-01-10,28.3
2000-01-11,33.8
2000-01-12,30.4
2000-01-13,21.5
2000-01-14,-1.6
2000-01-15,-4.4
2000-01-16,-1.2
2000-01-17,-9.6
2000-01-18,-11.8
2000-01-19,-9.1
2000-01-20,-0.5
2000-01-21,4.7
2000-01-22,-8.8
2000-01-23,-9.9
2000-01-24,-7.6
2000-01-25,6.8
2000-01-26,15.1
2000-01-27,1.6
2000-01-28,-7.8
2000-01-29,-8.1
2000-01-30,-8.3
2000-01-31,-4.7
2000-02-01,20.8
2000-02-02,8.1
2000-02-03,-2.4
2000-02-04,5.7
2000-02-05,7.6
2000-02-06,9.9
2000-02-07,13.5
2000-02-08,-8.4
2000-02-09,-5.9
2000-02-10,20
2000-02-11,24.8
2000-02-12,3.3
2000-02-13,-2.6
2000-02-14,2.7
2000-02-15,20.9
2000-02-16,17.7
2000-02-17,8.5
2000-02-18,3.3
2000-02-19,11.8
2000-02-20,19.7
2000-02-21,13.6
2000-02-22,11.1
2000-02-23,14.7
2000-02-24,32.7
2000-02-25,34.7
2000-02-26,33.2
2000-02-27,34.3
2000-02-28,36.7
2000-02-29,28.6
2000-03-01,22.8
2000-03-02,27.6
2000-03-03,28.3
2000-03-04,23.3
2000-03-05,26.9
2000-03-06,27.6
2000-03-07,24.3
2000-03-08,27.9
2000-03-09,35.2
2000-03-10,27.3
2000-03-11,23.6
2000-03-12,27.5
2000-03-13,21.5
2000-03-14,22.2
2000-03-15,27.6
2000-03-16,32.7
2000-03-17,23.5
2000-03-18,6.1
2000-03-19,12.2
2000-03-20,22
2000-03-21,30
2000-03-22,31.9
2000-03-23,28.3
2000-03-24,30.4
2000-03-25,29.1
2000-03-26,35.1
2000-03-27,26.5
2000-03-28,34.7
2000-03-29,30.3
2000-03-30,35.6
2000-03-31,27.4
2000-04-01,26.1
2000-04-02,33.2
2000-04-03,42.9
2000-04-04,44.8
2000-04-05,32.9
2000-04-06,28.6
2000-04-07,31.9
2000-04-08,41.6
2000-04-09,28.5
2000-04-10,25.2
2000-04-11,26
2000-04-12,30.3
2000-04-13,24.1
2000-04-14,25.4
2000-04-15,32.6
2000-04-16,44.1
2000-04-17,33.7
2000-04-18,34.6
2000-04-19,35.9
2000-04-20,39.8
2000-04-21,45.1
2000-04-22,37.9
2000-04-23,37.8
2000-04-24,38.9
2000-04-25,30.1
2000-04-26,32.6
2000-04-27,33
2000-04-28,35.4
2000-04-29,31.3
2000-04-30,36.3
2000-05-01,35
2000-05-02,43.6
2000-05-03,32.9
2000-05-04,39.3
2000-05-05,50.1
2000-05-06,58
2000-05-07,56.9
2000-05-08,60.4
2000-05-09,59
2000-05-10,59.3
2000-05-11,49.3
2000-05-12,47.6
2000-05-13,51.6
2000-05-14,46.8
2000-05-15,37.6
2000-05-16,34.1
2000-05-17,41.9
2000-05-18,50
2000-05-19,43.3
2000-05-20,42.9
2000-05-21,45.8
2000-05-22,48.1
2000-05-23,52
2000-05-24,53.2
2000-05-25,52.7
2000-05-26,48.3
2000-05-27,44.9
2000-05-28,47.1
2000-05-29,50.3
2000-05-30,45
2000-05-31,46
2000-06-01,51.1
2000-06-02,56
2000-06-03,54.6
2000-06-04,42.8
2000-06-05,43.7
2000-06-06,49.1
2000-06-07,45.2
2000-06-08,45.1
2000-06-09,52.2
2000-06-10,54.6
2000-06-11,57.4
2000-06-12,52.5
2000-06-13,52.1
2000-06-14,50
2000-06-15,50.1
2000-06-16,56.9
2000-06-17,69.5
2000-06-18,53.4
2000-06-19,54.9
2000-06-20,51.7
2000-06-21,57.5
2000-06-22,63.1
2000-06-23,60.4
2000-06-24,49.2
2000-06-25,58.2
2000-06-26,62
2000-06-27,67.2
2000-06-28,55
2000-06-29,54.7
2000-06-30,55
2000-07-01,49.1
2000-07-02,53.4
2000-07-03,59.7
2000-07-04,63
2000-07-05,57.9
2000-07-06,48.3
2000-07-07,52.1
2000-07-08,47.1
2000-07-09,54.4
2000-07-10,59.9
2000-07-11,53.2
2000-07-12,51.7
2000-07-13,53.3
2000-07-14,58.2
2000-07-15,63
2000-07-16,60.9
2000-07-17,60.3
2000-07-18,61
2000-07-19,55.3
2000-07-20,47.9
2000-07-21,48.3
2000-07-22,53.8
2000-07-23,53.3
2000-07-24,52.9
2000-07-25,55.8
2000-07-26,58.5
2000-07-27,60.8
2000-07-28,60.1
2000-07-29,61.5
2000-07-30,62.8
2000-07-31,63.5
2000-08-01,63.3
2000-08-02,63.6
2000-08-03,67.4
2000-08-04,56.2
2000-08-05,51.7
2000-08-06,51
2000-08-07,58
2000-08-08,63.6
2000-08-09,63.8
2000-08-10,62.4
2000-08-11,59.7
2000-08-12,60.9
2000-08-13,57.2
2000-08-14,59.5
2000-08-15,60.9
2000-08-16,62
2000-08-17,53.2
2000-08-18,46
2000-08-19,49.8
2000-08-20,47.9
2000-08-21,45.6
2000-08-22,48.4
2000-08-23,53.6
2000-08-24,58.7
2000-08-25,52.3
2000-08-26,51.8
2000-08-27,56.3
2000-08-28,57.4
2000-08-29,57.8
2000-08-30,58.5
2000-08-31,60.3
2000-09-01,62.8
2000-09-02,66.3
2000-09-03,61.8
2000-09-04,61.3
2000-09-05,39.3
2000-09-06,38.2
2000-09-07,40.5
2000-09-08,45.4
2000-09-09,52
2000-09-10,52.9
2000-09-11,57.6
2000-09-12,63.2
2000-09-13,59.3
2000-09-14,48.7
2000-09-15,49.4
2000-09-16,42.9
2000-09-17,42.7
2000-09-18,47.5
2000-09-19,50.8
2000-09-20,55.3
2000-09-21,58.6
2000-09-22,48.9
2000-09-23,48.9
2000-09-24,52.3
2000-09-25,37
2000-09-26,39.4
2000-09-27,36
2000-09-28,38.9
2000-09-29,28.2
2000-09-30,28.4
2000-10-01,33.7
2000-10-02,41.3
2000-10-03,44.3
2000-10-04,43.4
2000-10-05,41.8
2000-10-06,44.3
2000-10-07,39.9
2000-10-08,32.8
2000-10-09,28.4
2000-10-10,30.1
2000-10-11,34.3
2000-10-12,36.4
2000-10-13,37.3
2000-10-14,41.3
2000-10-15,47.7
2000-10-16,42.9
2000-10-17,42.2
2000-10-18,44.3
2000-10-19,42
2000-10-20,35.3
2000-10-21,34.3
2000-10-22,36.2
2000-10-23,27.3
2000-10-24,28.2
2000-10-25,39.9
2000-10-26,42.4
2000-10-27,43.4
2000-10-28,41.8
2000-10-29,30.6
2000-10-30,29.1
2000-10-31,33
2000-11-01,30.7
2000-11-02,28.6
2000-11-03,29.3
2000-11-04,30.9
2000-11-05,36.2
2000-11-06,30.8
2000-11-07,33
2000-11-08,35.5
2000-11-09,34.5
2000-11-10,38.7
2000-11-11,43.1
2000-11-12,37.2
2000-11-13,34.7
